363,0,94,"[-0.20917165 -0.37152657  0.23981002  0.68576694  0.2080555  -0.25155404
  0.179679   -0.05009684 -0.03881032 -0.20922503]"
363,1,80,"[-0.21019736 -0.3725104   0.23989497  0.68540955  0.2077162  -0.25297004
  0.18086356 -0.04894369 -0.03836726 -0.2079914 ]"
363,1,109,"[-0.21021856 -0.37245595  0.23988193  0.685434    0.20772643 -0.252951
  0.18082374 -0.04895483 -0.03836616 -0.20801556]"
363,1,83,"[-0.21020064 -0.37246567  0.23985633  0.6853924   0.20776732 -0.25294414
  0.18088773 -0.04897141 -0.03840105 -0.2080168 ]"
363,0,193,"[-0.20989487 -0.37252346  0.23917934  0.6858454   0.20702626 -0.25317723
  0.1809395  -0.04840314 -0.03780326 -0.20824817]"
363,0,16,"[-0.21063256 -0.37267408  0.23809676  0.68596286  0.20725127 -0.24974562
  0.18152086 -0.05016849 -0.03853648 -0.2081444 ]"
363,0,79,"[-0.20192027 -0.3732205   0.23683843  0.6845468   0.2071407  -0.2534254
  0.18090597 -0.04909645 -0.04026337 -0.20859157]"
363,1,34,"[-0.21021143 -0.37246278  0.23989868  0.6853946   0.20773248 -0.25294164
  0.1808762  -0.04897914 -0.03836507 -0.2080378 ]"
363,0,63,"[-0.21095234 -0.37083116  0.24258919  0.6884455   0.20667942 -0.25412548
  0.1789697  -0.04942554 -0.03961277 -0.2088127 ]"
363,0,-2,"[-0.21025151 -0.37252387  0.2399779   0.6854999   0.20776816 -0.25303197
  0.18095905 -0.04894833 -0.03837364 -0.20813027]"
363,0,-1,"[-0.20931844 -0.37237594  0.23960742  0.68563145  0.20755993 -0.252785
  0.1806875  -0.04916013 -0.03869728 -0.20823851]"
364,1,65,"[-0.20960657 -0.3723749   0.23956186  0.6854649   0.20755091 -0.25270885
  0.18067025 -0.04917284 -0.03860051 -0.20791441]"
364,0,63,"[-0.21000753 -0.37198156  0.24156903  0.68931973  0.20693569 -0.2550518
  0.17924242 -0.04961618 -0.03913033 -0.20838997]"
364,0,29,"[-0.20917238 -0.37263414  0.23896232  0.68441176  0.20703661 -0.250829
  0.1809723  -0.04869984 -0.03840807 -0.2087337 ]"
364,1,159,"[-0.2100575  -0.37245265  0.23957565  0.6859935   0.20754524 -0.25273532
  0.18068254 -0.04916972 -0.03855227 -0.20795967]"
364,0,122,"[-0.20912263 -0.3729375   0.23833752  0.6879538   0.20716399 -0.25343984
  0.18016788 -0.04962597 -0.03727267 -0.20833503]"
364,0,125,"[-0.20916799 -0.37359327  0.23918663  0.68170923  0.2070644  -0.24794108
  0.18158713 -0.04976333 -0.03853745 -0.20764865]"
364,0,11,"[-0.208387   -0.37168786  0.23750374  0.68862647  0.20628144 -0.25021645
  0.18033017 -0.05222516 -0.03904254 -0.20829947]"
364,0,195,"[-0.2119108  -0.3720938   0.24143194  0.68721986  0.20501672 -0.25231916
  0.17995721 -0.04858673 -0.03751013 -0.20831545]"
364,0,145,"[-0.20860398 -0.3725134   0.23826031  0.688018    0.20912072 -0.25315067
  0.18052115 -0.05148005 -0.03891517 -0.20836419]"
364,0,20,"[-0.21063294 -0.37275934  0.23956066  0.6855624   0.2081726  -0.25339404
  0.18048678 -0.04901695 -0.0376996  -0.20737357]"
364,0,-2,"[-0.20931844 -0.37237594  0.23960742  0.68563145  0.20755993 -0.252785
  0.1806875  -0.04916013 -0.03869728 -0.20823851]"
364,0,-1,"[-0.2096498  -0.37242058  0.23940021  0.6866523   0.20714374 -0.2522837
  0.18043146 -0.04981399 -0.03844164 -0.20813368]"
365,1,172,"[-0.20963685 -0.37239656  0.23941225  0.6857181   0.20749933 -0.25213358
  0.18043499 -0.04958376 -0.03844626 -0.20802447]"
365,1,147,"[-0.20969367 -0.37239486  0.23958902  0.6861459   0.20726532 -0.2522398
  0.18044437 -0.04978282 -0.03846177 -0.20802847]"
365,0,153,"[-0.2107913  -0.37277132  0.23986483  0.6835132   0.20621529 -0.24908331
  0.18045075 -0.04868384 -0.03738485 -0.20846355]"
365,0,191,"[-0.21292794 -0.3710477   0.23845942  0.6883499   0.20605174 -0.25478783
  0.18059063 -0.04659032 -0.03568003 -0.2095681 ]"
365,0,77,"[-0.20576233 -0.3724635   0.23843554  0.6847645   0.2094818  -0.25266638
  0.18037765 -0.05037472 -0.03976662 -0.2091569 ]"
365,0,99,"[-0.21241218 -0.3725288   0.2422295   0.6871571   0.20621423 -0.2534808
  0.18047695 -0.04931593 -0.03878314 -0.20668487]"
365,0,61,"[-0.20852208 -0.373642    0.23785788  0.68512857  0.20698456 -0.25125778
  0.18234022 -0.05050109 -0.04018177 -0.20535342]"
365,1,152,"[-0.20981027 -0.37236336  0.23938979  0.68600976  0.20750892 -0.2526207
  0.18038726 -0.04927627 -0.03840112 -0.20798068]"
365,0,145,"[-0.20885316 -0.37234825  0.23739837  0.68713856  0.2093124  -0.25310507
  0.18133867 -0.05060436 -0.03894399 -0.20846711]"
365,0,51,"[-0.2092706  -0.37444183  0.23888566  0.68405956  0.2087709  -0.25241587
  0.18054469 -0.04953058 -0.03745875 -0.2062802 ]"
365,0,-2,"[-0.2096498  -0.37242058  0.23940021  0.6866523   0.20714374 -0.2522837
  0.18043146 -0.04981399 -0.03844164 -0.20813368]"
365,0,-1,"[-0.20982192 -0.37256882  0.23906577  0.68588233  0.20744742 -0.25240707
  0.1807366  -0.04935169 -0.03828352 -0.20784555]"
366,0,4,"[-0.21094763 -0.37306917  0.2401363   0.6869678   0.20578445 -0.25392216
  0.18207076 -0.04700559 -0.03866697 -0.20852193]"
366,1,139,"[-0.2097788  -0.37250733  0.23913378  0.68572193  0.20741329 -0.25235146
  0.18062648 -0.04934072 -0.03829362 -0.2078112 ]"
366,0,94,"[-0.20817816 -0.37190077  0.23963909  0.68565726  0.20835891 -0.25137275
  0.17992309 -0.05071061 -0.03982696 -0.20875372]"
366,1,27,"[-0.20981479 -0.37250137  0.2390755   0.6856976   0.20744805 -0.25233072
  0.18067974 -0.04938034 -0.03827542 -0.20778589]"
366,0,122,"[-0.20819232 -0.3726124   0.23863985  0.68695116  0.20730124 -0.25271574
  0.17989752 -0.0503748  -0.03734804 -0.20871435]"
366,0,176,"[-0.21022542 -0.3707421   0.24018261  0.68340224  0.2081168  -0.25120625
  0.180875   -0.05003343 -0.03888939 -0.20865083]"
366,0,151,"[-0.20941783 -0.3726168   0.24098024  0.68183005  0.20689775 -0.24940206
  0.18019533 -0.04988937 -0.03870593 -0.20703903]"
366,0,8,"[-0.20806463 -0.37234068  0.2418834   0.68507373  0.20880233 -0.2528394
  0.17848809 -0.05013734 -0.03979504 -0.20823516]"
366,1,147,"[-0.20984864 -0.37250003  0.23914625  0.6856823   0.20741142 -0.25235072
  0.18068378 -0.04933485 -0.03831667 -0.20776033]"
366,0,120,"[-0.20894253 -0.37298957  0.23966157  0.68358195  0.20794223 -0.24977714
  0.17999797 -0.05028367 -0.0375663  -0.20879538]"
366,0,-2,"[-0.20982192 -0.37256882  0.23906577  0.68588233  0.20744742 -0.25240707
  0.1807366  -0.04935169 -0.03828352 -0.20784555]"
366,0,-1,"[-0.20947237 -0.37240592  0.23972428  0.6851605   0.20749192 -0.25191975
  0.18044592 -0.0495486  -0.03849947 -0.2081531 ]"
367,0,196,"[-0.2088295  -0.37222907  0.23933831  0.6887072   0.20708825 -0.25347328
  0.180888   -0.05086795 -0.0388847  -0.20893501]"
367,0,95,"[-0.21032242 -0.37239856  0.23954913  0.6827574   0.20697318 -0.24967995
  0.18022501 -0.04899636 -0.0370574  -0.20824166]"
367,0,89,"[-0.21166338 -0.37515572  0.24211906  0.6846422   0.20810436 -0.25231692
  0.17933363 -0.04930149 -0.03813712 -0.2048227 ]"
367,0,29,"[-0.20972973 -0.37269953  0.23902202  0.6839443   0.20653147 -0.2509053
  0.18083899 -0.04854361 -0.03740264 -0.20823756]"
367,0,193,"[-0.20920521 -0.37281755  0.23996754  0.68589073  0.20643552 -0.2530641
  0.18082576 -0.04894643 -0.03806948 -0.20819847]"
367,1,140,"[-0.20958929 -0.37233302  0.23962262  0.6850344   0.2074504  -0.2519043
  0.18041003 -0.04953396 -0.03848628 -0.20788814]"
367,0,62,"[-0.20852235 -0.37205747  0.24300149  0.68448573  0.20681113 -0.25290886
  0.17924194 -0.04979967 -0.03901096 -0.20843872]"
367,0,142,"[-0.20768768 -0.37256515  0.23810649  0.6841012   0.20991653 -0.25244474
  0.1798699  -0.05053665 -0.0390683  -0.20688629]"
367,0,55,"[-0.20971623 -0.3720144   0.23837419  0.68462443  0.20746082 -0.25059903
  0.18061091 -0.0496726  -0.03767246 -0.20857719]"
367,1,98,"[-0.20962195 -0.37250972  0.23964614  0.685018    0.20743851 -0.25188154
  0.18041408 -0.04952032 -0.03846438 -0.20773631]"
367,0,-2,"[-0.20947237 -0.37240592  0.23972428  0.6851605   0.20749192 -0.25191975
  0.18044592 -0.0495486  -0.03849947 -0.2081531 ]"
367,0,-1,"[-0.2094777  -0.3726738   0.23999402  0.6850113   0.20754333 -0.25203666
  0.18019578 -0.04967888 -0.0383852  -0.20769429]"
368,1,169,"[-0.2094404  -0.37261572  0.2398343   0.6849172   0.20750329 -0.25198925
  0.18017115 -0.04967858 -0.03837503 -0.20756978]"
368,0,30,"[-0.21043321 -0.3722623   0.23908503  0.68371475  0.20668086 -0.2514684
  0.1811338  -0.04807242 -0.0379669  -0.20762058]"
368,0,154,"[-0.2104929  -0.37295172  0.23726872  0.6844475   0.20567033 -0.2509287
  0.18162785 -0.04768074 -0.03516478 -0.2090252 ]"
368,1,53,"[-0.20949142 -0.37255466  0.23986605  0.6849199   0.2074885  -0.25202528
  0.1801639  -0.04964989 -0.03836116 -0.20759885]"
368,0,16,"[-0.20975345 -0.3721587   0.23720025  0.6875742   0.20818697 -0.25122175
  0.18089202 -0.05071661 -0.0389904  -0.20822962]"
368,0,131,"[-0.21114548 -0.37171382  0.24073805  0.6851875   0.20748867 -0.252984
  0.18062837 -0.04884031 -0.03853542 -0.20803815]"
368,0,196,"[-0.20970339 -0.37184626  0.23986137  0.68652874  0.20750993 -0.2526881
  0.18039067 -0.05015317 -0.03857674 -0.20854631]"
368,1,199,"[-0.2094721  -0.37259406  0.23988008  0.68487525  0.20747466 -0.2520044
  0.18018556 -0.04958653 -0.0383893  -0.20761196]"
368,0,124,"[-0.21036802 -0.37228373  0.23985468  0.6840428   0.20871823 -0.25260186
  0.18070005 -0.0484334  -0.03856131 -0.2082876 ]"
368,0,121,"[-0.20876548 -0.37346223  0.23809224  0.6846441   0.20674765 -0.25034314
  0.18193132 -0.04951905 -0.03871587 -0.20781675]"
368,0,-2,"[-0.2094777  -0.3726738   0.23999402  0.6850113   0.20754333 -0.25203666
  0.18019578 -0.04967888 -0.0383852  -0.20769429]"
368,0,-1,"[-0.20984702 -0.37245625  0.23930569  0.6850911   0.20737639 -0.2519167
  0.1806073  -0.04930232 -0.0380859  -0.20800294]"
369,1,27,"[-0.20979047 -0.372411    0.23925436  0.6849893   0.20735809 -0.25190905
  0.1805161  -0.04927759 -0.03807727 -0.20792408]"
369,1,159,"[-0.2098144  -0.3723792   0.2392591   0.6849878   0.20736337 -0.25187188
  0.18048789 -0.04930637 -0.03808482 -0.20791312]"
369,1,182,"[-0.20976193 -0.37242475  0.23924823  0.6850095   0.20733349 -0.25189418
  0.18051372 -0.04929327 -0.03807699 -0.20792529]"
369,1,80,"[-0.20981298 -0.37242123  0.23923151  0.68499035  0.20738733 -0.2518757
  0.1804737  -0.04928505 -0.0380868  -0.20787269]"
369,0,6,"[-0.2082678  -0.37204906  0.23797162  0.6839094   0.20877117 -0.25264627
  0.18155108 -0.04941302 -0.03785078 -0.20922823]"
369,0,112,"[-0.21234532 -0.37178144  0.23810664  0.6855409   0.21135926 -0.25364774
  0.1795101  -0.04979117 -0.03496343 -0.20924273]"
369,1,90,"[-0.20975499 -0.3724929   0.23926717  0.68468577  0.20734812 -0.25186977
  0.18078184 -0.04932487 -0.03807589 -0.2078361 ]"
369,0,164,"[-0.20882037 -0.37145773  0.24008924  0.68595386  0.20669276 -0.25229737
  0.18044645 -0.05020718 -0.03878899 -0.20885943]"
369,1,98,"[-0.20979905 -0.37239492  0.23925912  0.6849537   0.20733427 -0.25187197
  0.1805395  -0.0493258  -0.0380852  -0.20788117]"
369,0,16,"[-0.21019724 -0.37209234  0.23903856  0.6851389   0.2080324  -0.24995142
  0.18075685 -0.0509539  -0.0386764  -0.20834129]"
369,0,-2,"[-0.20984702 -0.37245625  0.23930569  0.6850911   0.20737639 -0.2519167
  0.1806073  -0.04930232 -0.0380859  -0.20800294]"
369,0,-1,"[-0.20984638 -0.37225512  0.23910631  0.6849907   0.20778778 -0.25199816
  0.1805453  -0.04951105 -0.03788892 -0.20819612]"
370,1,60,"[-0.20990388 -0.37218326  0.2390742   0.6848645   0.20769416 -0.2519601
  0.18045487 -0.04944751 -0.03788461 -0.20801474]"
370,0,94,"[-0.2077766  -0.37128496  0.2400708   0.6850448   0.20803082 -0.25101414
  0.1790529  -0.05115428 -0.03978823 -0.20846488]"
370,0,175,"[-0.21208644 -0.37222692  0.24122871  0.68721694  0.20683578 -0.25450507
  0.18028076 -0.04709664 -0.03815355 -0.20877722]"
370,0,49,"[-0.20789675 -0.37254003  0.23879823  0.6848507   0.20610118 -0.25294837
  0.17980185 -0.04730628 -0.03860855 -0.20752975]"
370,0,70,"[-0.20914067 -0.3711207   0.24284112  0.68419266  0.20706001 -0.2532719
  0.17914028 -0.04963247 -0.03899762 -0.20835438]"
370,0,84,"[-0.20908016 -0.37431216  0.23852263  0.6857825   0.20665209 -0.25221786
  0.18077016 -0.04933792 -0.03824368 -0.20581931]"
370,0,124,"[-0.21019833 -0.3721336   0.24043526  0.6834955   0.2089883  -0.2532555
  0.17997244 -0.04815418 -0.03816418 -0.20826955]"
370,0,51,"[-0.20987578 -0.37423354  0.23846187  0.6827326   0.20977801 -0.25225544
  0.18009962 -0.04936559 -0.03670025 -0.20592828]"
370,0,142,"[-0.20784004 -0.37232465  0.23798212  0.68419784  0.21062617 -0.25253025
  0.17880926 -0.05047151 -0.03915255 -0.20658018]"
370,0,17,"[-0.2091296  -0.37276253  0.24025734  0.6830768   0.20765589 -0.25229767
  0.18312533 -0.04972532 -0.03874492 -0.2087391 ]"
370,0,-2,"[-0.20984638 -0.37225512  0.23910631  0.6849907   0.20778778 -0.25199816
  0.1805453  -0.04951105 -0.03788892 -0.20819612]"
370,0,-1,"[-0.20938362 -0.37249726  0.23973405  0.6845488   0.20799616 -0.25257152
  0.18016942 -0.04924122 -0.03838351 -0.20765877]"
371,0,158,"[-0.21067724 -0.37336951  0.23874249  0.6837298   0.20646156 -0.24934533
  0.18135561 -0.04926912 -0.03833408 -0.20659392]"
371,1,91,"[-0.20962714 -0.37245774  0.23942104  0.6845669   0.20793958 -0.2525168
  0.18031542 -0.04929235 -0.03827776 -0.20739923]"
371,0,51,"[-0.2101806  -0.37339458  0.23864041  0.68325734  0.20846714 -0.25289872
  0.1803568  -0.04767944 -0.03661395 -0.20726302]"
371,1,159,"[-0.20962958 -0.37239933  0.23961475  0.684498    0.20793092 -0.2525106
  0.18013798 -0.04926254 -0.03830408 -0.2074037 ]"
371,0,127,"[-0.21110092 -0.377276    0.23895484  0.68459326  0.20825663 -0.2527906
  0.18136735 -0.0489876  -0.03878003 -0.20153412]"
371,0,66,"[-0.20954873 -0.3726007   0.23830558  0.6869058   0.20705464 -0.25221816
  0.17994086 -0.05026476 -0.03884721 -0.20602453]"
371,0,101,"[-0.21089065 -0.36846548  0.23865351  0.68662256  0.20814528 -0.2551197
  0.17965364 -0.04642979 -0.03926495 -0.21021923]"
371,0,54,"[-0.21063711 -0.37250397  0.23917325  0.68361455  0.20687538 -0.25254738
  0.18194869 -0.04877699 -0.03663198 -0.20781414]"
371,0,137,"[-0.21105061 -0.36998218  0.23954631  0.6860931   0.21172385 -0.25321588
  0.17840226 -0.05056235 -0.03900335 -0.20926268]"
371,0,144,"[-0.21023577 -0.37214094  0.23784687  0.6856136   0.20888871 -0.2528612
  0.18151982 -0.05009715 -0.0378885  -0.20794515]"
371,0,-2,"[-0.20938362 -0.37249726  0.23973405  0.6845488   0.20799616 -0.25257152
  0.18016942 -0.04924122 -0.03838351 -0.20765877]"
371,0,-1,"[-0.21026349 -0.37207803  0.23902255  0.6849373   0.20828985 -0.25277904
  0.18031429 -0.04895937 -0.03823107 -0.2075661 ]"
372,0,118,"[-0.20815246 -0.3715709   0.24112408  0.683376    0.2070752  -0.25233072
  0.17957768 -0.04940321 -0.0387033  -0.20831777]"
372,0,19,"[-0.2118775  -0.3680187   0.24013446  0.6876912   0.20951876 -0.25387233
  0.17842685 -0.04996878 -0.03890758 -0.21045761]"
372,1,93,"[-0.21008357 -0.3720125   0.23903319  0.6848029   0.20807925 -0.25272784
  0.18025008 -0.04898777 -0.03820917 -0.20749842]"
372,0,151,"[-0.20890374 -0.37277186  0.24061969  0.68157977  0.20744094 -0.24942878
  0.17974558 -0.05027832 -0.03915794 -0.20617953]"
372,1,34,"[-0.21015665 -0.3720163   0.2389766   0.6847903   0.20819242 -0.25271994
  0.18025793 -0.04897042 -0.03820168 -0.20750605]"
372,0,135,"[-0.20975703 -0.37205365  0.23968415  0.6868186   0.20567648 -0.25333026
  0.18051243 -0.04774954 -0.03896669 -0.20816572]"
372,0,20,"[-0.21099219 -0.3723088   0.23890339  0.68445325  0.20842437 -0.25299218
  0.1802892  -0.04872375 -0.03729095 -0.20708047]"
372,0,174,"[-0.21098827 -0.373357    0.2390978   0.6846381   0.2078839  -0.25271505
  0.18142606 -0.04906525 -0.03834873 -0.20591523]"
372,0,51,"[-0.20965171 -0.37383798  0.23876908  0.6828474   0.20903511 -0.2528116
  0.18052903 -0.04947333 -0.03763142 -0.20510851]"
372,0,61,"[-0.20937681 -0.37232128  0.23838674  0.6837411   0.20808932 -0.2519565
  0.180702   -0.04961042 -0.03982716 -0.20517069]"
372,0,-2,"[-0.21026349 -0.37207803  0.23902255  0.6849373   0.20828985 -0.25277904
  0.18031429 -0.04895937 -0.03823107 -0.2075661 ]"
372,0,-1,"[-0.20998481 -0.37211686  0.23935023  0.6844573   0.20796967 -0.2524589
  0.18026209 -0.04923258 -0.03857855 -0.20700848]"
373,1,0,"[-0.20950232 -0.37204507  0.2392792   0.68440884  0.20792738 -0.25246605
  0.1802024  -0.04928857 -0.03850902 -0.20738798]"
373,0,21,"[-0.2096645  -0.37091196  0.24035017  0.68360704  0.20755757 -0.25244164
  0.17937091 -0.04868162 -0.03853713 -0.20800465]"
373,0,191,"[-0.21114565 -0.37086087  0.23779039  0.6866384   0.20636101 -0.25403216
  0.17991936 -0.04596202 -0.03579737 -0.21028554]"
373,0,10,"[-0.21026015 -0.3715953   0.24027738  0.68324     0.20765884 -0.25289875
  0.17958936 -0.04709766 -0.03755185 -0.20872083]"
373,0,145,"[-0.20950188 -0.3711764   0.23805793  0.6877144   0.20940943 -0.25404727
  0.18026476 -0.05108482 -0.03903891 -0.20795614]"
373,0,88,"[-0.20980099 -0.3718181   0.23927315  0.6857485   0.20791386 -0.25328878
  0.18024677 -0.04918305 -0.03858316 -0.20785627]"
373,1,80,"[-0.2098773  -0.37206814  0.23924817  0.68437654  0.2079329  -0.25242448
  0.18023373 -0.04926284 -0.03852807 -0.20701192]"
373,0,44,"[-0.2100551  -0.37207696  0.23820107  0.68846375  0.20695712 -0.2524784
  0.18150447 -0.05033149 -0.03939077 -0.20815293]"
373,1,93,"[-0.21004957 -0.37206787  0.23927419  0.68447614  0.20786202 -0.25241295
  0.18020469 -0.04930381 -0.03810883 -0.2072552 ]"
373,1,73,"[-0.20989957 -0.371599    0.23929113  0.68437093  0.20791644 -0.25241888
  0.18021125 -0.04932018 -0.03851894 -0.20741445]"
373,0,-2,"[-0.20998481 -0.37211686  0.23935023  0.6844573   0.20796967 -0.2524589
  0.18026209 -0.04923258 -0.03857855 -0.20700848]"
373,0,-1,"[-0.21000051 -0.37166542  0.23906496  0.68516034  0.2077213  -0.25282073
  0.18018085 -0.04890477 -0.03817694 -0.20793137]"
374,0,108,"[-0.21095261 -0.3730926   0.24071161  0.6819513   0.20835787 -0.25329155
  0.1806948  -0.04843708 -0.03789005 -0.20544177]"
374,0,191,"[-0.21199934 -0.37045646  0.23796539  0.68542635  0.20694765 -0.2540705
  0.1802346  -0.04615467 -0.03557365 -0.20972529]"
374,0,171,"[-0.21022673 -0.37198684  0.23959565  0.68450963  0.207687   -0.25219154
  0.17984463 -0.04908964 -0.03814218 -0.20737723]"
374,0,13,"[-0.20662329 -0.37178633  0.23757094  0.683922    0.20707132 -0.2519349
  0.1810467  -0.04909895 -0.03928638 -0.20826298]"
374,0,25,"[-0.21138732 -0.3711603   0.24247168  0.68492234  0.20911331 -0.25367177
  0.17940876 -0.0504529  -0.038613   -0.20801821]"
374,0,121,"[-0.20920408 -0.371703    0.23853998  0.6848889   0.20710646 -0.25161317
  0.18049738 -0.04919072 -0.0386163  -0.20808265]"
374,0,11,"[-0.20901082 -0.37094828  0.23826769  0.68724155  0.20641433 -0.25131634
  0.1794402  -0.05072088 -0.03832713 -0.20843984]"
374,0,160,"[-0.20755705 -0.37211126  0.23838331  0.685793    0.20704755 -0.2532455
  0.18106128 -0.0498171  -0.03876488 -0.20816876]"
374,0,63,"[-0.20989564 -0.37105772  0.24252506  0.68823844  0.20644593 -0.25458273
  0.17882696 -0.04976813 -0.04011758 -0.20800772]"
374,1,170,"[-0.20999502 -0.3716511   0.23908125  0.6849602   0.20767733 -0.25258818
  0.18014118 -0.04910495 -0.03817902 -0.20775439]"
374,0,-2,"[-0.21000051 -0.37166542  0.23906496  0.68516034  0.2077213  -0.25282073
  0.18018085 -0.04890477 -0.03817694 -0.20793137]"
374,0,-1,"[-0.2100336  -0.371446    0.23951192  0.6853442   0.2073577  -0.25297928
  0.1800151  -0.04901493 -0.03811413 -0.20803714]"
375,1,34,"[-0.20999843 -0.37176234  0.23943941  0.68509626  0.20731102 -0.2528205
  0.18000601 -0.04900058 -0.03810416 -0.20760319]"
375,0,40,"[-0.21045277 -0.37078685  0.23964387  0.68336654  0.2124296  -0.2534486
  0.17869802 -0.05025512 -0.03814252 -0.20846917]"
375,0,176,"[-0.21039647 -0.36992922  0.2403567   0.682279    0.20835274 -0.25135884
  0.1804612  -0.04983208 -0.0384093  -0.208944  ]"
375,0,21,"[-0.2105773  -0.37100995  0.24055485  0.6839193   0.20718181 -0.25268242
  0.17985737 -0.04849932 -0.03784747 -0.20830789]"
375,1,71,"[-0.20998874 -0.3719374   0.23948997  0.6851187   0.2073197  -0.2528477
  0.17998171 -0.04903508 -0.03811041 -0.20742713]"
375,0,97,"[-0.20998295 -0.37345904  0.23930404  0.68561536  0.20705192 -0.2533106
  0.17990376 -0.04800603 -0.03828134 -0.20625216]"
375,0,195,"[-0.21175992 -0.37096757  0.24168488  0.68673354  0.20529555 -0.25389066
  0.1796779  -0.04832516 -0.03752985 -0.20833556]"
375,0,127,"[-0.21025263 -0.37136477  0.23879541  0.6849441   0.20829517 -0.2538106
  0.18101077 -0.0487038  -0.03917859 -0.20714065]"
375,0,25,"[-0.21175016 -0.3713329   0.24250887  0.6849737   0.20858747 -0.2535366
  0.17937541 -0.04984971 -0.038346   -0.20804118]"
375,1,93,"[-0.21003714 -0.37149072  0.2394887   0.6850251   0.20731762 -0.25277385
  0.1799792  -0.04900987 -0.03810495 -0.20783073]"
375,0,-2,"[-0.2100336  -0.371446    0.23951192  0.6853442   0.2073577  -0.25297928
  0.1800151  -0.04901493 -0.03811413 -0.20803714]"
375,0,-1,"[-0.21042508 -0.3714553   0.24003553  0.68475413  0.20777798 -0.25295696
  0.1798835  -0.04905903 -0.03815263 -0.20782667]"
376,0,132,"[-0.21238297 -0.37105015  0.24239641  0.6843014   0.20577459 -0.25072786
  0.17936234 -0.04885634 -0.03761575 -0.2086441 ]"
376,0,114,"[-0.20814216 -0.3710125   0.23923005  0.68526083  0.20735492 -0.25311124
  0.17960009 -0.04978547 -0.03919297 -0.20764086]"
376,0,75,"[-0.21148907 -0.37099293  0.24093151  0.6826268   0.20592922 -0.24867332
  0.17961378 -0.05055362 -0.03641987 -0.20841496]"
376,0,40,"[-0.2102495  -0.3702763   0.23931704  0.68326885  0.21258067 -0.253977
  0.178668   -0.04996793 -0.03877857 -0.20803063]"
376,1,105,"[-0.21012032 -0.37134913  0.23968047  0.68460083  0.20771782 -0.25288013
  0.17983758 -0.04904609 -0.03814065 -0.20776539]"
376,0,22,"[-0.20943692 -0.37060693  0.23788214  0.6819524   0.20965059 -0.24841735
  0.17880921 -0.0502337  -0.03885466 -0.20819016]"
376,1,150,"[-0.21034403 -0.3714053   0.23981857  0.68458855  0.20772915 -0.25274327
  0.1798395  -0.04906084 -0.03813701 -0.20775013]"
376,0,173,"[-0.20944154 -0.37147567  0.2388213   0.6849309   0.20826443 -0.25287455
  0.17944783 -0.04923479 -0.03752467 -0.20834991]"
376,1,83,"[-0.2104181  -0.37135774  0.23994482  0.68457603  0.20772108 -0.25286767
  0.17983437 -0.04903583 -0.038112   -0.20774966]"
376,0,33,"[-0.21196654 -0.3719733   0.23811597  0.6830174   0.2090833  -0.25327283
  0.18098925 -0.04772176 -0.03475777 -0.20896527]"
376,0,-2,"[-0.21042508 -0.3714553   0.24003553  0.68475413  0.20777798 -0.25295696
  0.1798835  -0.04905903 -0.03815263 -0.20782667]"
376,0,-1,"[-0.2104561  -0.3712041   0.23960024  0.6839587   0.20817457 -0.25211978
  0.17968136 -0.04924791 -0.03774513 -0.20809513]"
377,0,67,"[-0.2115806  -0.36981294  0.24033271  0.6838838   0.20675907 -0.25327763
  0.17975357 -0.04735305 -0.03774525 -0.2084337 ]"
377,0,163,"[-0.20636633 -0.371872    0.23862177  0.6808722   0.2071056  -0.24609783
  0.17942347 -0.05102621 -0.03928145 -0.20886278]"
377,1,83,"[-0.21038462 -0.37141594  0.23952274  0.6838988   0.20811848 -0.25214052
  0.17964391 -0.04925033 -0.03775023 -0.20773572]"
377,1,199,"[-0.21045661 -0.37122846  0.23945399  0.6841377   0.20803109 -0.25217387
  0.17964022 -0.049259   -0.03774033 -0.20789818]"
377,0,185,"[-0.2105631  -0.37116846  0.2418212   0.68297374  0.207749   -0.2522967
  0.17962316 -0.04971243 -0.0380144  -0.20787027]"
377,0,46,"[-0.20752653 -0.37291268  0.23834936  0.68457603  0.20718615 -0.25043675
  0.17938343 -0.05072597 -0.03884242 -0.20651881]"
377,0,49,"[-0.2097542  -0.37122363  0.24065161  0.6840707   0.20597483 -0.2530559
  0.17906155 -0.04720122 -0.03810629 -0.20788294]"
377,0,196,"[-0.20976107 -0.37044027  0.23864095  0.68695223  0.20749445 -0.25292993
  0.18042628 -0.04975608 -0.03875378 -0.20934682]"
377,0,54,"[-0.21097064 -0.37150356  0.23926091  0.6822561   0.2065693  -0.25184384
  0.18217441 -0.04882937 -0.03634947 -0.20822927]"
377,0,112,"[-0.21302079 -0.37018913  0.23773389  0.6833221   0.2120447  -0.2531749
  0.17903218 -0.04961125 -0.03494123 -0.20867284]"
377,0,-2,"[-0.2104561  -0.3712041   0.23960024  0.6839587   0.20817457 -0.25211978
  0.17968136 -0.04924791 -0.03774513 -0.20809513]"
377,0,-1,"[-0.21002804 -0.37115955  0.2392346   0.68370205  0.20789969 -0.25159842
  0.17975725 -0.04936002 -0.03773979 -0.20818749]"
378,1,73,"[-0.21008085 -0.37123272  0.2391587   0.68371457  0.2078128  -0.25175935
  0.17987822 -0.04937903 -0.0377158  -0.20791626]"
378,0,173,"[-0.20968184 -0.37179866  0.23930931  0.6842452   0.20870861 -0.25265375
  0.17938673 -0.04971102 -0.03744592 -0.20785047]"
