fl_iter,main_task_acc,backdoor_acc,raw_task_acc,adv_norm_diff,wg_norm
396,82.43,4.081632653061225,87.3,0.0,37.48753356933594
397,80.57,4.591836734693878,83.2,0.0,37.487300872802734
398,78.51,4.081632653061225,87.2,0.0,37.487525939941406
399,80.91,8.16326530612245,94.1,1.0472036600112915,37.48550796508789
400,82.47,6.63265306122449,91.6,0.0,37.4837532043457
401,79.47,10.204081632653061,89.1,0.0,37.483707427978516
402,80.94,4.591836734693878,89.0,1.276362657546997,37.48357009887695
403,82.08,9.183673469387756,88.9,0.0,37.48257064819336
404,81.71,3.5714285714285716,80.7,0.0,37.48229217529297
405,79.66,3.061224489795918,82.7,1.2709059715270996,37.480506896972656
406,82.67,6.122448979591836,90.5,0.0,37.481632232666016
407,80.54,6.63265306122449,90.5,1.1054624319076538,37.47968673706055
408,82.54,4.081632653061225,82.1,0.0,37.47969055175781
409,82.58,8.673469387755102,91.6,0.0,37.47779846191406
410,78.95,16.3265306122449,96.1,1.299802303314209,37.47607421875
411,83.56,8.16326530612245,90.9,0.0,37.47517395019531
412,80.12,7.653061224489796,87.6,0.0,37.473655700683594
413,82.64,7.142857142857143,91.0,0.0,37.472511291503906
414,81.76,7.142857142857143,90.9,1.2012518644332886,37.47236633300781
415,82.31,5.612244897959184,87.2,0.0,37.47314453125
416,81.15,10.204081632653061,92.9,0.0,37.47248077392578
417,80.25,13.26530612244898,95.0,0.0,37.47194290161133
418,81.52,4.591836734693878,88.0,0.0,37.47018051147461
419,77.93,15.306122448979592,93.8,0.0,37.46928405761719
420,82.45,6.122448979591836,89.3,0.0,37.47106170654297
421,82.14,5.1020408163265305,87.7,1.1976367235183716,37.47004318237305
422,82.93,5.1020408163265305,85.9,0.0,37.468788146972656
423,80.25,3.5714285714285716,91.6,0.0,37.468170166015625
424,83.08,4.591836734693878,86.5,0.0,37.46938705444336
425,81.21,13.775510204081632,94.9,0.8967496156692505,37.46772003173828
426,79.75,8.16326530612245,91.3,0.0,37.467369079589844
427,80.07,7.653061224489796,90.0,0.0,37.46478271484375
428,81.71,5.1020408163265305,88.5,0.0,37.4662971496582
429,82.67,4.591836734693878,87.1,0.0,37.4639892578125
430,82.34,3.5714285714285716,80.7,0.0,37.463375091552734
431,78.03,2.5510204081632653,75.1,0.0,37.46295928955078
432,81.99,3.061224489795918,87.4,1.2202863693237305,37.464630126953125
433,81.63,11.224489795918368,93.4,0.0,37.46112060546875
434,81.91,5.612244897959184,78.5,0.0,37.462379455566406
435,82.84,9.183673469387756,90.6,0.0,37.46235275268555
436,83.48,5.612244897959184,89.8,0.0,37.4604606628418
437,82.42,8.16326530612245,93.1,0.0,37.459930419921875
438,80.84,8.673469387755102,91.5,0.0,37.45983123779297
439,83.01,4.591836734693878,88.5,0.0,37.45895767211914
440,83.17,4.591836734693878,88.0,0.0,37.45716094970703
441,82.18,4.591836734693878,86.5,0.0,37.45655059814453
442,81.94,5.612244897959184,88.3,0.0,37.45580291748047
443,82.39,4.591836734693878,87.2,0.0,37.45441818237305
444,80.6,2.5510204081632653,80.9,0.0,37.4537467956543
445,82.2,4.081632653061225,86.7,0.8844970464706421,37.45397186279297
446,79.8,7.653061224489796,88.9,0.0,37.45305252075195
447,79.15,6.122448979591836,86.8,0.0,37.45258712768555
448,82.98,2.5510204081632653,79.8,0.0,37.452030181884766
449,80.33,2.5510204081632653,79.9,1.113822102546692,37.44893264770508
450,82.63,4.591836734693878,90.1,0.0,37.449119567871094
451,82.3,5.1020408163265305,87.4,1.1887359619140625,37.44770431518555
452,81.51,5.612244897959184,87.7,0.0,37.44721984863281
453,82.3,7.142857142857143,87.8,1.1197493076324463,37.44620895385742
454,82.76,5.1020408163265305,87.2,0.0,37.44512939453125
455,81.25,6.122448979591836,86.2,0.0,37.443275451660156
456,81.76,2.5510204081632653,88.1,0.0,37.44396209716797
457,80.26,3.061224489795918,83.2,1.1129666566848755,37.442100524902344
458,78.88,3.5714285714285716,85.3,0.0,37.441951751708984
459,81.99,4.591836734693878,85.3,0.0,37.4415397644043
460,82.14,6.63265306122449,93.1,0.0,37.43906021118164
461,83.08,3.061224489795918,88.5,1.0682967901229858,37.43934631347656
462,81.99,3.061224489795918,90.0,0.0,37.437442779541016
463,82.03,4.591836734693878,88.6,0.0,37.43724060058594
464,77.75,3.061224489795918,77.1,0.0,37.435638427734375
465,81.76,5.1020408163265305,90.8,0.0,37.43572235107422
466,82.09,5.1020408163265305,89.2,0.0,37.43419647216797
467,82.14,3.5714285714285716,81.4,1.1068564653396606,37.43391799926758
468,83.27,5.1020408163265305,89.3,0.0,37.43330383300781
469,82.38,5.1020408163265305,86.3,0.0,37.432193756103516
470,81.76,8.673469387755102,88.3,1.135161280632019,37.431400299072266
471,81.94,6.122448979591836,89.6,1.225707769393921,37.430233001708984
472,82.58,4.081632653061225,86.3,0.0,37.429283142089844
473,82.05,4.591836734693878,88.1,0.0,37.42802810668945
474,82.85,6.63265306122449,89.3,0.0,37.42641067504883
475,81.95,5.1020408163265305,88.8,0.0,37.42573928833008
476,82.7,6.63265306122449,85.7,0.0,37.42585372924805
477,81.05,5.1020408163265305,86.7,0.0,37.42521667480469
478,81.85,5.612244897959184,87.4,0.0,37.424522399902344
479,81.15,6.63265306122449,90.1,0.9794429540634155,37.42350769042969
480,79.09,7.653061224489796,90.0,0.0,37.42195510864258
481,74.57,21.428571428571427,97.4,1.0432096719741821,37.423057556152344
482,81.55,2.5510204081632653,83.7,0.0,37.4262809753418
483,77.61,9.183673469387756,92.8,1.1216479539871216,37.42440414428711
484,78.88,3.061224489795918,87.9,0.0,37.424800872802734
485,80.65,5.612244897959184,90.0,0.0,37.4231071472168
486,81.76,5.1020408163265305,90.5,0.9196691513061523,37.421749114990234
487,82.53,5.612244897959184,89.5,0.0,37.420509338378906
488,82.11,6.63265306122449,93.0,0.0,37.41907501220703
489,83.41,3.061224489795918,85.0,0.0,37.41836166381836
490,82.03,4.591836734693878,89.1,0.0,37.416290283203125
491,82.4,3.5714285714285716,89.2,1.1133933067321777,37.41641616821289
492,83.14,3.061224489795918,86.2,0.0,37.41508483886719
493,82.45,3.5714285714285716,90.1,0.0,37.41509246826172
494,79.31,3.061224489795918,83.5,0.0,37.41472244262695
495,82.13,5.612244897959184,91.7,1.1227306127548218,37.415863037109375
496,82.68,3.5714285714285716,90.0,0.0,37.413516998291016
497,83.85,3.061224489795918,88.6,0.0,37.41303634643555
498,81.86,6.63265306122449,91.9,0.0,37.41236877441406
499,82.23,6.122448979591836,89.2,1.0621453523635864,37.41177749633789
500,82.1,7.142857142857143,87.8,0.0,37.411964416503906
>>>>>>> 3a1b2ff1fd0bcd4bbf046d4a703bb13c016417f8
